6043a000a00000b4202103181731	6043a000a00000b4	2021-03-18	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{165,166,169.4,171,166,165.9,169.1,168,171,167,163,168,166,167.9,171.3,167.1,169.1,165.8,164,170.4,164.6,167.1,167.6,166,172,171.8,167.9,164.9,163.1,167.1,170,170,167,166.2,167.6,167.9,170.8,167.9,166,167,167,171,169,171,169.2,171.1,168,163.9,169,167,170.4,170,170.8,171.9,168,167,167,165,168.2,167,166.2,168,164,164.1}	{173,172.2,171,169,170.9,170.5,173,172,174,167,174,172,175,174,174,170.8,173,170,172.9,169,172.4,172.1,173.4,167.4,172.9,170,174,171,171,173,175,173.3,172,175,171,170,169.5,170,172.8,172.5,172.2,172.9,170,174,172,173.8,170,170,175.1,170.4,172.7,169,171,173,172.8,169.2,171,175.2,169.7,168.2,168.7,173,170.7,172}	
6055a000a00000d6202103251150	6055a000a00000d6	2021-03-25	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{170.9,165.1,171.1,174,170,175.1,170,166,168.9,174.7,170,175,171,171,166,171,172,169.1,171,171.3,172,170,171,169,170.1,168.6,166,171.1,169,170,171,173,170,173,171.8,171.5,168.4,173,170,170,169,172,169,172,175,170.3,168,169.5,171,172.2,172.9,168.7,168.3,171,173,167,170,170.1,170.5,170,168,169,172.1,169}	{168,168,165,167.2,170,168,166,164.1,164.4,166,166,164,168,166,166,165.4,170.1,166.8,164.6,163,169.7,162.7,167,168,165.9,162.8,165,168.2,167,166,164,167,166.9,164,166,163,174,164,166,168,165,165.1,170.7,170,165.9,163.1,168,166.9,167,166,164,166.1,164,163.1,162,164.8,169,166,164,167,166.6,170,168.1,165.8}	
607ba000a000001c202104281449	607ba000a000001c	2021-04-28	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{165.1,167.3,165.7,166.3,164.3,165.9,167.9,162.7,164.3,162.1,163.6,163.6,166,167.6,161.9,168.5,163,160.9,167.5,162.9,165,166.6,165,166.9,162.1,163.5,164.9,168.8,167.3,162.4,164.8,165.2,162.8,163.2,165.4,165.4,164.1,163,164.8,164.2,166.1,164.6,165.3,166.1,161.8,162.3,166,165.5,161.4,164.8,164.9,165.5,165.2,158.9,162.1,166,161,164.6,163.5,159,160,161,169.5,163.4}	{169,170,167,171,169,172,166.7,171.9,166,169,167.6,167,167,167,169,169.3,169,169.9,171,170,169,173,172.8,171,171,169,169,171,171.7,172,168.2,170.8,168.4,168.2,169,165.8,166.8,170,170,168.2,168.3,166,168,170,169.2,167,169,168,168.5,169,165.3,172,166,170,168.6,171,169.9,167,168.9,164,170.9,170.6,166,171}	
60c0a000a0000034202106021610	60c0a000a0000034	2021-06-02	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{167.7,169.7,168,167,166.7,169.5,169.9,166,163.4,167,165.9,166.1,170.8,165,167.1,169.1,160.8,163.3,171,174,168,170,166,166,163.3,167,166.6,164.2,162.7,165.5,165,168,167.2,165.7,167.1,167.7,168,170,165.1,164.1,167.4,166.8,168,167.8,170,168.5,165.5,165.1,167.8,166,164.2,158.1,167.6,164.2,167.1,165.5,165.9,166,163,167,167,167.9,168,169.5}	{174,172.8,174,170,174.2,173,171.3,173.6,175.6,172,171.7,172,173.2,174.2,171,168.9,170.9,175,172.2,174.3,174,174,169,175.4,174.7,175,172,173,170,175,172.4,174,172.8,170.6,173,173,170.4,172.1,170.9,173,173.4,170.3,171,173.4,170,171,171.1,172.2,168.7,170.9,172,173,172,172,174.4,175,171.3,172,174.4,170.3,171.3,173,172,173}	
641ea000a0000074202103231341	641ea000a0000074	2021-03-23	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{171.2,170,171,175.7,169.8,171.1,170.1,167,169,173.1,171.6,169.8,171.7,168.7,173.6,169.3,170.9,170.4,168.7,168.9,171.5,170.3,170,170.7,171.1,166.6,170.3,166,169.2,169.8,171.5,173.5,164.9,166.5,171,172.5,171.1,172.8,168.7,171.3,170.6,170.1,171.2,168.1,172.7,168.4,170.2,171.3,169,169.4,171.2,169.1,170.6,168,170.3,170.2,171,170.1,171,169.5,170.7,174,174.3,169.9}	{170.7,168.6,172.2,173.1,172.8,167,168,170.1,169.8,169,173.1,170,169.2,169.2,171,169,170.9,172,169.6,170.2,175.3,170,171.9,173.4,169.7,170.8,167.9,173,171.1,169,176.4,170,169.9,175.1,173.1,169,170,171.8,172.3,170.8,171.5,170.9,171.1,170,172,170.8,168.3,168,169,169,172.1,175,174,172.8,170,169,173,171.9,175,174,171,168.2,170,171}	
6462a000a0000007202103161700	6462a000a0000007	2021-03-16	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{164.8,159.4,164.1,162.8,163.2,163,161.9,159.1,164.3,165,165,162.4,162.1,161,164.9,164,162.7,160,164,162.1,160.1,163.5,163.7,163.3,162.6,163.3,163.9,163,164,165,164.3,164,161.2,164,52,163.5,165.7,162.9,160,163.3,161,164.7,164.1,163.9,160.9,164,163,161.2,163.8,163,163,163,161,163,161,164.3,157,159.3,160.2,162,164.5,165.1,161,160.2}	{161,162,160.1,163.2,160,162,163.2,163,158.2,164,165.1,160,162.1,161.4,158,164,162,163,167,164,164,164.2,163.1,164,166,163,161.7,166,164.9,162,161,160,166,164,162,167,161.1,162,159,162,158.2,160.7,161.8,159.4,164,163,161.9,161.5,159,165.2,162,165,163,158,162.9,161,160,164,164.3,165.6,161,160,161,164}	
6479a000a0000046202103231453	6479a000a0000046	2021-03-23	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{173,172.2,173,173.7,175,174,176.1,172,172,170,170,170.2,171.3,174.1,176,173,170.9,172.3,171,174,172.1,175.1,173.9,174.5,174.8,172.5,171,175,172.4,172.9,173.8,173.1,176.1,173,173,170.4,173,171.6,172.5,176,170,177.4,177.1,178,174,170,169.1,172.1,173,170,171,172.8,172.5,176,174.4,173,170,170.8,174,169.5,172,172.8,175.4,173}	{165.6,170.1,166,168,169,170,172,169,169,169,169,169,167.3,164.2,170,169,164,166.5,169.8,166.9,164.7,163,168,168,167.9,166,166.5,166,165.4,169.4,168,166,170,165,164.2,171.3,169.8,168.5,167,167,167,171,165.9,169,165.9,169,171.1,169.1,168.1,168.5,166.9,171,165,163,167.9,165,169,168.9,165,166.8,166,166.5,166,166}	
64d3a000a0000019202106021615	64d3a000a0000019	2021-06-02	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{177,178.8,177.2,175.9,177.7,176.1,177.3,175.8,179.6,179.5,180.3,173.9,176.6,175.6,179.1,175.7,178,176.2,174.8,174.9,176.2,177.2,175.7,175.5,175.8,176.1,177.6,176.7,176.9,176.8,178.1,178.4,174.4,176.4,177.7,178,176.7,178.7,178.3,177.6,176.7,177,176.4,173.4,174.5,176.8,175.4,175.7,173.3,175.5,174.4,173.5,177,176.5,176.5,176.1,176.3,175.2,175.3,173.2,175,175.9,175.7,176.6}	{170.8,172.1,175.7,174.2,172,176.3,174.9,175.9,174.2,175.2,177.1,172,176,170.8,174,171.9,170.2,174,178,172,169.5,171,176.3,175,173.4,177.1,172.8,179,172.9,174.1,174.5,173.4,174.5,172.1,173.5,174.5,175.8,171.9,171.7,169.7,177.2,174.7,176.9,173,175.5,174.8,170.3,175,174.7,176,173,174,171.6,173,171.8,174.2,172.4,173.4,174,173,171.1,171,175.5,172}	
64e0a000a0000080202103231718	64e0a000a0000080	2021-03-23	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{161,159,162.8,161,162,162,163.3,161,161,158,160.4,162,163.8,163.1,161.6,161,162,163.8,162.5,163,161,163,163,159.9,162.9,161.8,165.5,162,161.1,164,163,159,162,163,161.8,163,162,162.7,161.3,165.2,158,157.9,159.1,162.9,162,159,160,160.2,162,162.9,163.6,161.9,158.9,160.1,156,158,160,160,159.8,159,162,160.2,164,161.8}	{169,168.8,167.3,169,170.4,170,169,172,170.8,169,166.8,172,170.6,166,168,170,170.7,168,170,166,169,168.4,170,166,170,170.1,170.6,168,169.6,165,168,167.2,169,170.4,169.8,168.9,167,169.2,168,171,171.7,169,168,171,168,164.7,169.1,170.1,167,170,169,169,171,169,169,167,170,169,168,169,171,171,166.5,167}	
6805a000a00000c9202105261355	6805a000a00000c9	2021-05-26	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{171,164,166,171,168.1,170,169,170,165,166,164,164,167,164,165,167,174,165,430.8,523.1,178.9,401.2,494.7,654.6,598.2,656,540.7,617.3,550,521.5,544.2,503,691.3,652.1,813.9,698.7,737.9,673.5,703.6,636.1,655.4,579.2,781.9,604.5,532.2,622.7,712,676.1,606.6,644.4,673.1,609.9,664.3,683.3,676,696.3,652.4,731,820.3,757.9,722.1,784.8,765.8,795.4}	{171,168.9,170.4,173,170,171.7,170.9,171.6,168.5,173,176,174,176,477.1,323.7,508,598.3,583.6,675.6,553.3,514.8,583,638.5,528.8,614,547.8,579.1,661.1,576.9,563,661.7,481.9,598.3,651.5,578.8,528.1,513.1,561.2,589.1,499.1,604.9,666.1,682.4,547.2,475.6,610.2,635.3,645.7,703.4,623.7,571.2,715,700,565,655.2,658.7,679.9,605.3,726.5,720.3,615.6,617.6,731.4,720.3}	
6810a000a00000a2202103231533	6810a000a00000a2	2021-03-23	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{170,167,170.7,172,169,169.3,170,171.5,168,169.4,172,168,167.9,168,169,172,170.2,168.8,172,168,173,172.2,169,173,166,171,172,167,171,171,168.1,171,170,167.3,168.9,169,168,171,169.5,170,170,171,166.7,170.7,169,170,168.9,169.7,169.1,171.1,169,167.1,171.7,167.7,170.9,171,166.4,172,169.3,168,171.3,172,169,170}	{168,167.6,172,169,169,173.1,166,173,168,167.5,168.2,170.7,171.1,170,171.2,170,170.1,166.3,167,170.9,169.2,169,171,172.9,172.5,165.9,166,170.9,169.1,173.7,168,166,167.2,165.3,170.1,171,171.2,166.1,169.8,166.3,170.3,170.3,174,167.6,172,171,167.9,167.1,169,173,171,167.9,170.4,171.8,170.9,172.1,168.1,169,173.2,172,168.9,168.2,170,170}	
682aa000a0000004202103251458	682aa000a0000004	2021-03-25	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{165,165,169,166.4,164,171,168.2,166,166,165,163,168,169,164,168,166.7,168,167,165,166.2,168.5,164.6,166,169,168,164,165,166,166,163,169,160.3,169,166,169,164.1,165,169,166,168,166.9,166.1,167,164,165.3,169,163.1,162.4,167.6,167,166,167.7,163,164,165,165,162,168,164.9,164.4,164,164.5,165,166}	{166.9,165.2,167,167.9,168.6,167.9,163,167.1,167.3,165.3,164.5,164.2,170,163.9,162.8,167.9,165,163,166.1,167.9,166,167,167.3,165.1,166.5,166.3,167,165.1,168.2,164.9,163,165.9,166.6,165,163.2,170.9,168.1,165.9,166,166,166.2,163.2,165.9,166.9,161.9,161.1,168.7,169,163.3,166.4,163.2,169.2,162.2,162.6,164.3,164.2,162.7,164.3,167.2,164.1,162.3,164,163.4,162.8}	
68a7a000a00000ae202103251453	68a7a000a00000ae	2021-03-25	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{164.2,161.4,163,163.1,163.1,165.2,162.5,164,159.7,164.9,166.1,162.1,163.1,162.7,164.4,161,162.4,160.8,164.1,165.4,161.8,160.5,162.9,162.3,165.6,164,165.5,160.4,160,164.3,160.7,162.6,164.9,165.4,161.5,162.8,165.4,162.9,165,163.6,164.9,162.2,164.9,163.3,163.5,162.8,160.9,163.8,164.8,160.9,160.5,159.9,162.8,164.2,163,163.1,164.1,161.7,164.2,161,162.6,164.9,160.2,164.5}	{165,170,165.9,167,164.6,168,164.2,167,164,166,168,166,166,166,169,166,165.1,166.3,168.2,167.4,170,163.1,169,166.2,166,165,168,169.1,169,165.6,166.3,167,165.8,167.5,167.9,165,166,167,168.9,167.2,168,163.7,168.1,167,169,169,169.4,167,164.7,169,169.3,167.6,166.1,167.2,168.4,166.3,162,168,169,167,165.3,165.3,167,167}	
6c66a000a00000b3202103251332	6c66a000a00000b3	2021-03-25	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{164.9,166.2,167.9,167,164.2,162.8,166.2,168.2,166,167.1,165.6,167.3,167,165.4,167,168,165.8,167.4,164,165.5,165.9,160.9,162.5,165.3,167,168.2,169.9,169.9,168.3,168,166.6,165.3,168.4,168.1,164.1,165.8,165.3,166,164.3,166.4,164.3,165.5,166.3,163.9,164.4,164.2,162,163.9,165.8,164.9,169.1,169.7,166,167.4,166,166,163.6,164.5,166.8,165.1,167,169.4,169.4,167}	{166,168.9,171,169,169.4,169,169.9,49,167,169,169,173,166,168,168,166.9,167.4,166,172,167,168.6,168,172.9,167,168,169.2,166,169.1,170.8,169,167,166.5,168,168.3,171,171.1,170.1,171.5,168,169.5,169.1,172,169.9,167,174,165.5,168.9,166.4,166,169,172,171,169,169,164,169.4,165.2,167,165.4,171.1,164.4,168,168.5,167}	
6cd5a000a00000a3202104281620	6cd5a000a00000a3	2021-04-28	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{166.8,167.8,168,166.9,166,168.1,167,169,171.6,167,166,168,169,164.9,168.8,165,164.9,167.5,165.1,165.1,167.1,167.9,166,168.9,168.9,167,167.1,168,169,169,166,165,165.1,167,168.5,169,167,168.6,166.4,166,171,165,170.6,161,166.4,168.7,167.1,166,168.7,168,167.3,165,166,168,169.2,168,170,164.6,166,168,166.3,165,170.2,165.9}	{172,172.6,172.7,174,171.3,174.4,173.4,173,172.4,173.1,176.4,169.8,175.1,177,173.1,174.5,174,173.7,173.8,176,176.7,123,170,171,175,173.8,174,176,173,175.9,173,173,177.4,172,177,173.4,176.3,175.8,175.9,175.7,173,173,174.3,174,172,171,174,175.7,172.3,173,172,175,173.3,174.9,174,172,174,176.1,175,174,169.2,176.1,177.7,176}	
6cdaa000a000008e202103181718	6cdaa000a000008e	2021-03-18	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{175.8,177,173,175,177,178,176,179,177.5,176,177,176.2,175.1,178,178.7,176.8,175,175,174.8,175.1,174.4,174.5,172,174.2,176.5,179.7,174.1,175.1,181.1,173.4,176,176,176.9,173.1,178.3,175,177,176,177.5,174,179.2,177,179.1,175,176.9,177,177.4,179,176,178.9,178.8,177.7,178,175,174,173,171,1156,175.9,174.2,174,178.2,176.8,175.6}	{172,174,175,171.3,169.5,175.1,172,174,171.1,175,171.4,48,170.1,173,172,171,173,170.9,173.9,168,178.1,177,177.9,174.9,172.5,169,174.1,171,171.4,172,173.2,172,170,171,174,170.1,172,172.8,173,175,174,172,170.3,170.1,173.3,170.8,171,174,170,169.8,168,173,167,174,172.2,170,173,173,178.1,175.6,169.4,172.7,45,172.8}	
70aba000a0000075202105261447	70aba000a0000075	2021-05-26	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{161,161,163.1,165,163,166,170,163,162,164,163.1,162,161,160,160.9,171.9,240.6,242,310.8,240.1,268.6,325.3,229.4,323.5,350,240,297.1,232.9,262.1,304.5,300.4,291.8,260,255.5,184.9,299.4,240.5,403,282.2,242.5,175.1,333.7,274.8,334.2,202.6,229.7,213.9,239.3,250.5,349.7,303.7,270.5,298.9,434,318.9,349,257.6,264.5,350.5,372.3,336.6,362.8,321.1,410.7}	{167.4,169,170,171,169.2,165,171.7,167,171,167.2,169.5,172.8,171,178,175,179.6,174,169.9,172,171,172.7,178.7,171,176.8,179.9,179,174,168.9,182,189,171,172,176,174,178,172,176.3,176.9,172,176,174.7,172.2,175,170,180,174,175,169,174,176,174,177.3,184,174.1,170.8,171,180,171.2,174,177.5,176,177,166,174}	
749fa000a00000e4202012211452	749fa000a00000e4	2020-12-21	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{159.8,161.7,162.4,161.6,163.7,165.7,162.9,163.7,162.9,162.7,162.1,164.6,161.7,164.8,162.7,162.5,163.7,159.9,164.6,162,164.8,162.3,160.8,166.1,161.2,162.2,162.6,163.4,162.8,162.5,162.4,161.7,161.9,162.3,165.3,162,163.7,165.6,160.6,164.2,160.7,163.1,164,162.6,161.7,158.4,162,162,163,161.1,161.9,161.5,160.1,159.9,163.9,164.4,162.8,164.6,162.7,165.7,164.6,163.9,162.9,162.2}	{174.5,173.3,174.9,171.3,170.3,172.8,172.4,175.3,172.1,169.7,169.9,172.9,173.1,175.5,171.1,169.7,174.8,174.2,174.1,171.7,171.6,174.7,170.8,173.8,173.9,175.6,171.1,173.1,175,169.3,170.9,169.8,173.9,169.8,173.3,173,172,171.6,171.5,170.9,173.5,167.9,170.5,172.7,174.8,170.6,172.2,174.2,175.7,173.6,172,176.4,173.8,171.2,171.9,169.8,173.7,171.8,169,170,173.7,173.5,172.6,169.2}	
7870a000a00000d2202104281500	7870a000a00000d2	2021-04-28	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{168,169,167,166,166,169.7,169.1,169.8,164,167,166.8,166,162.6,168,168.9,165,166,164,169,168,165,167.6,166,165.4,165.1,166,166.9,166,169.9,166.1,165,165.5,168.7,170,166,165,166,165,169,171,168.1,165,165,164,168,165,166,167,168,166.5,166.6,166,163,166.2,166.6,164,167,166.9,164,165.7,168.1,162,163.9,165}	{165.8,170,166,170,167,166.3,163,166,168,168.6,165,170,169,163.5,166,168,166.6,167,169,171.1,167,168,166.7,166,166,169.5,169,165.9,167,166,171,168.1,167.4,166.5,165,166,168.8,170,169.2,167.3,167,169.3,165,167,162,165,168,165.6,166,166,168,165.1,168,166,167.9,164.9,167,164,165,167.5,168,166.2,167.1,165}	
78a2a000a00000c0202012221606	78a2a000a00000c0	2020-12-22	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{165,161.8,161,165,161.4,164.8,161.8,162.2,158.2,159.3,161.5,164.2,166.4,161,163.7,163.9,163.5,166.6,163,163,164,165.6,164,162.9,162.9,167.4,166,161.7,165,163.5,164.9,164,164,163.5,164.6,164.6,165,165.7,164.1,164.8,166,160.2,167.9,161.8,163.6,161.1,160.8,160.3,165.6,164.5,160.8,162.8,164.7,163.7,165,164,161.8,162.6,161.9,163.5,162.5,163.1,161.3,163.7}	{174.1,174.6,168.4,174.3,176.2,175.6,171.4,173.7,172.8,171.7,173.6,176.1,169.3,177.3,171.5,173.5,172.9,174.2,175.8,170.1,172.4,173.6,177.1,171.9,175.2,175.6,170.8,172.9,171.1,175.5,174.7,172.1,171.4,172.8,171.6,172,178.5,171.7,174.8,173.2,172.7,171.8,175,172.5,174.3,171.8,173.1,175.1,178.2,171,175.7,177,171,175.4,172,170.8,174.4,171.1,174.5,172.5,172.4,170.8,174.6,175.4}	
7c22a000a000003f202103251240	7c22a000a000003f	2021-03-25	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{163,165.9,167.3,165,162.8,167,165,164.9,167,164.1,163.1,167,165,166,165,168,164,167,165,166.9,163.1,168.2,163.6,164.2,166.5,164,165.2,162,166.3,168.6,162,163.5,166,168.7,164.1,162,166,167.1,165,165.7,166,168,166,167.8,163.1,168.5,166.8,165.9,165,167,165.4,166,165.5,168.9,166.5,166,164,166.4,168.8,161.1,165.1,165,165,166.8}	{175,172,175.1,174.8,173,176.5,173.9,175.6,173.3,175.8,176,176.1,176.5,173.1,176,174,174,172.6,174,176.9,179.4,177.2,172.2,172,172.1,171,175,176.9,175.4,175.9,172.5,176.1,173.1,169,170,172.8,173,176,173,169.9,175,175,172.5,175.6,172,173,176,170,171,177,175.4,173.9,172,173,177,172,178,171,170.1,176,173.1,175,173,173.3}	
7c23a000a0000038202104281350	7c23a000a0000038	2021-04-28	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{164,164.5,166,166,165,164.9,161.8,165.1,168,160.3,162,165,164.4,164,167.6,159.9,167,164,167.9,166,164.8,164,159,161.4,161.1,165.2,170,160,164,163,164,163.6,162,163.3,165.2,162,163.2,160,162.6,164.8,167,165,168,163,160,161.5,164.8,163.1,165.8,167,166,161,165.5,165,162,166,165,166,162,166.2,162.4,164,163,167.9}	{168.8,170,166,168.7,170,165.4,168.2,168,170.1,170,168.7,168,170.3,165,169.7,169,169,168,168.9,164.7,167,163,167,168.2,167,171,167,169.2,167.1,168.9,168.1,164.6,168,170,173,57,172,168.8,170.4,171.1,165,167.5,170,163.1,167,166.8,146.4,166,171.4,166,171.6,168,168.3,167.2,55,172,170,168.6,166,164,168.3,169,170.2,169.7}	
7c54a000a000007a202105271556	7c54a000a000007a	2021-05-27	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{162.3,164,159,165,163.3,162,163,163,164.9,162.8,163.1,163,166,164,164,165,163.3,165.5,165,165.5,165,162,164,166.4,164,163.1,164.1,161.2,162,163,159,166,166,164.3,163.9,161,161,164,160,162,163,163,165,161,166,162,162,163,163,163,164,160,162,161.6,164.9,164.9,166.1,165,164,166,161,165.7,165,162.2}	{169,165,168.9,167,165,165.3,161,168,166.7,162,164,166,163,165.9,167.2,165.5,165,166.4,168,169,165,166.9,163.5,168.8,164,165.8,164,164.9,164.3,166.3,164,164.2,166.7,162,165.6,165.4,163.3,165,163.7,162.3,167,165,165,168,166,165.1,162.9,164.8,160,162.2,166.2,163,165.7,163,166,161,169,166,165,163,166.9,167.8,165.9,162}	
