a4cba000a00000bc202104151406	a4cba000a00000bc	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{248,246,248,249,249,242,251,251,247,249,243,248,248,256,247,255,245,248,250,250,252,250,249,250,253,247,245,251,249,250,248,253,247,250,254,247,248,251,250,251,244,246,249,246,252,246,247,245,245,248,249,254,250,252,246,248,250,249,252,248,247,254,250,249}	{265,259,260,264,269,260,268,268,266,262,261,257,268,265,261,264,258,267,263,261,264,265,261,269,266,262,262,260,263,260,268,260,263,260,260,264,262,261,261,271,264,266,261,264,267,262,261,266,267,261,265,265,263,262,258,263,265,257,265,261,263,259,269,261}	0.801016	28.1942	1	
a881a000a00000b1202106071304	a881a000a00000b1	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,249,248,250,245,246,240,247,248,249,249,245,252,248,245,248,243,247,252,248,251,242,249,243,248,247,248,250,250,244,247,249,245,248,249,248,251,248,251,242,245,246,249,246,249,247,253,244,247,246,248,244,245,252,249,247,247,251,248,249,250,247,248,247}	{248,243,243,250,248,249,241,238,245,244,246,248,243,246,246,245,246,246,243,251,247,244,244,244,242,247,245,245,245,245,243,252,248,246,248,245,243,242,248,248,246,246,241,243,250,240,248,247,248,248,253,249,247,246,238,243,249,243,245,241,244,245,247,243}	0.778334	20.501	0	
a881a000a00000b1202106071304	a881a000a00000b1	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,249,248,250,245,246,240,247,248,249,249,245,252,248,245,248,243,247,252,248,251,242,249,243,248,247,248,250,250,244,247,249,245,248,249,248,251,248,251,242,245,246,249,246,249,247,253,244,247,246,248,244,245,252,249,247,247,251,248,249,250,247,248,247}	{248,243,243,250,248,249,241,238,245,244,246,248,243,246,246,245,246,246,243,251,247,244,244,244,242,247,245,245,245,245,243,252,248,246,248,245,243,242,248,248,246,246,241,243,250,240,248,247,248,248,253,249,247,246,238,243,249,243,245,241,244,245,247,243}	0.761189	21.9231	1	
ac16a000a0000009202103251327	ac16a000a0000009	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,254,256,249,252,248,254,253,255,253,248,247,247,252,251,251,259,250,249,250,256,255,254,253,253,254,254,251,248,249,256,253,254,249,253,250,248,250,250,251,251,252,254,249,250,252,249,257,249,257,255,253,255,255,255,249,254,249,253,250,251,253,251,252}	{274,273,273,273,275,272,271,270,275,275,272,272,272,272,270,273,278,273,275,275,271,267,272,271,278,272,277,272,275,272,270,277,273,270,276,277,271,270,265,271,271,273,273,270,275,283,269,269,274,275,280,272,268,269,272,268,271,271,269,274,273,276,274,275}	0.78399	22.9159	0	
ac16a000a0000009202103251327	ac16a000a0000009	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,254,256,249,252,248,254,253,255,253,248,247,247,252,251,251,259,250,249,250,256,255,254,253,253,254,254,251,248,249,256,253,254,249,253,250,248,250,250,251,251,252,254,249,250,252,249,257,249,257,255,253,255,255,255,249,254,249,253,250,251,253,251,252}	{274,273,273,273,275,272,271,270,275,275,272,272,272,272,270,273,278,273,275,275,271,267,272,271,278,272,277,272,275,272,270,277,273,270,276,277,271,270,265,271,271,273,273,270,275,283,269,269,274,275,280,272,268,269,272,268,271,271,269,274,273,276,274,275}	0.761394	50.3043	1	
ac1da000a0000038202105261351	ac1da000a0000038	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{249,249,243,246,240,247,248,248,246,248,244,246,249,251,244,250,245,240,248,245,248,247,246,247,246,244,248,245,245,236,249,245,247,244,249,243,240,249,247,244,247,249,250,249,246,246,247,247,248,244,251,249,247,246,241,247,237,253,238,248,248,247,240,248}	{270,268,267,266,267,267,267,273,270,268,272,269,267,266,266,267,268,262,268,270,268,265,264,271,268,266,268,267,263,271,274,269,269,263,267,269,272,263,264,265,271,264,272,272,266,276,266,264,263,270,269,266,269,272,271,267,264,270,278,268,266,268,266,264}	0.755964	25.088	0	
ac1da000a0000038202105261351	ac1da000a0000038	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{249,249,243,246,240,247,248,248,246,248,244,246,249,251,244,250,245,240,248,245,248,247,246,247,246,244,248,245,245,236,249,245,247,244,249,243,240,249,247,244,247,249,250,249,246,246,247,247,248,244,251,249,247,246,241,247,237,253,238,248,248,247,240,248}	{270,268,267,266,267,267,267,273,270,268,272,269,267,266,266,267,268,262,268,270,268,265,264,271,268,266,268,267,263,271,274,269,269,263,267,269,272,263,264,265,271,264,272,272,266,276,266,264,263,270,269,266,269,272,271,267,264,270,278,268,266,268,266,264}	0.804414	32.2784	1	
b02fa000a000000d202105261420	b02fa000a000000d	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{243,251,244,245,249,240,245,245,241,237,246,243,246,240,245,246,246,240,246,243,244,241,242,241,246,245,247,243,246,246,243,237,246,244,246,241,242,244,245,246,240,243,243,243,241,244,245,242,239,242,246,243,243,244,242,247,247,236,245,249,247,250,238,243}	{248,252,252,256,254,253,248,253,258,253,259,254,259,259,256,257,259,255,252,257,256,252,256,255,262,258,257,255,258,255,256,256,247,258,262,254,258,254,257,258,258,251,256,250,249,254,259,256,255,253,251,259,253,251,255,260,259,261,259,252,259,253,255,257}	0.782226	15.3207	0	
b02fa000a000000d202105261420	b02fa000a000000d	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{243,251,244,245,249,240,245,245,241,237,246,243,246,240,245,246,246,240,246,243,244,241,242,241,246,245,247,243,246,246,243,237,246,244,246,241,242,244,245,246,240,243,243,243,241,244,245,242,239,242,246,243,243,244,242,247,247,236,245,249,247,250,238,243}	{248,252,252,256,254,253,248,253,258,253,259,254,259,259,256,257,259,255,252,257,256,252,256,255,262,258,257,255,258,255,256,256,247,258,262,254,258,254,257,258,258,251,256,250,249,254,259,256,255,253,251,259,253,251,255,260,259,261,259,252,259,253,255,257}	0.793126	24.4519	1	
b093a000a0000030202104281549	b093a000a0000030	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{252,250,255,257,253,253,254,252,259,261,258,253,254,251,253,259,255,255,255,259,257,249,255,249,258,259,255,253,250,256,254,258,263,256,255,254,251,250,252,260,256,254,253,259,258,259,258,255,259,255,251,257,252,257,257,261,254,250,253,257,254,254,258,258}	{246,249,248,246,242,251,242,243,250,241,247,246,245,250,252,246,245,242,246,249,246,249,249,247,248,245,240,243,245,243,249,247,247,246,248,245,240,248,247,244,245,248,244,245,245,241,243,240,250,247,244,244,243,248,245,239,246,248,246,247,250,245,245,246}	0.77114	28.0957	0	
b093a000a0000030202104281549	b093a000a0000030	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{252,250,255,257,253,253,254,252,259,261,258,253,254,251,253,259,255,255,255,259,257,249,255,249,258,259,255,253,250,256,254,258,263,256,255,254,251,250,252,260,256,254,253,259,258,259,258,255,259,255,251,257,252,257,257,261,254,250,253,257,254,254,258,258}	{246,249,248,246,242,251,242,243,250,241,247,246,245,250,252,246,245,242,246,249,246,249,249,247,248,245,240,243,245,243,249,247,247,246,248,245,240,248,247,244,245,248,244,245,245,241,243,240,250,247,244,244,243,248,245,239,246,248,246,247,250,245,245,246}	0.777133	16.7466	1	
b0bfa000a00000f4202103251231	b0bfa000a00000f4	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{48,46,47,48,43,49,46,45,47,49,48,46,46,50,50,48,48,45,46,49,48,44,47,46,47,50,44,48,48,47,49,44,46,51,47,48,48,45,49,46,45,47,46,51,49,49,48,44,46,46,49,50,50,48,47,45,48,48,48,50,48,46,47,47}	{253,249,252,254,249,245,252,254,250,254,254,251,252,253,250,248,250,248,250,255,250,247,251,247,245,248,252,249,254,248,251,247,248,255,249,249,247,257,252,249,256,250,246,249,257,245,254,246,244,251,253,251,251,249,252,253,248,255,249,251,256,252,249,248}	0	46	0	
b0bfa000a00000f4202103251231	b0bfa000a00000f4	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{48,46,47,48,43,49,46,45,47,49,48,46,46,50,50,48,48,45,46,49,48,44,47,46,47,50,44,48,48,47,49,44,46,51,47,48,48,45,49,46,45,47,46,51,49,49,48,44,46,46,49,50,50,48,47,45,48,48,48,50,48,46,47,47}	{253,249,252,254,249,245,252,254,250,254,254,251,252,253,250,248,250,248,250,255,250,247,251,247,245,248,252,249,254,248,251,247,248,255,249,249,247,257,252,249,256,250,246,249,257,245,254,246,244,251,253,251,251,249,252,253,248,255,249,251,256,252,249,248}	0.782835	22.0447	1	
b431a000a0000003202104281345	b431a000a0000003	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,249,251,249,247,248,251,256,253,255,250,255,249,252,250,255,245,253,252,248,256,243,249,252,250,256,257,256,252,254,251,252,248,259,255,252,252,254,248,248,251,256,252,249,253,250,249,257,251,253,252,250,247,250,256,252,253,247,245,253,256,255,249,253}	{248,250,253,256,249,248,246,249,251,247,253,249,251,248,241,252,246,257,256,252,251,246,254,251,245,251,252,250,251,249,250,252,253,251,246,248,251,251,245,255,254,247,249,250,247,249,253,247,250,251,248,251,252,250,254,249,252,252,249,251,253,246,244,250}	0.799475	17.9865	0	
b431a000a0000003202104281345	b431a000a0000003	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,249,251,249,247,248,251,256,253,255,250,255,249,252,250,255,245,253,252,248,256,243,249,252,250,256,257,256,252,254,251,252,248,259,255,252,252,254,248,248,251,256,252,249,253,250,249,257,251,253,252,250,247,250,256,252,253,247,245,253,256,255,249,253}	{248,250,253,256,249,248,246,249,251,247,253,249,251,248,241,252,246,257,256,252,251,246,254,251,245,251,252,250,251,249,250,252,253,251,246,248,251,251,245,255,254,247,249,250,247,249,253,247,250,251,248,251,252,250,254,249,252,252,249,251,253,246,244,250}	0.790555	18.2635	1	
b469a000a000008c202104201434	b469a000a000008c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{252,257,253,254,254,250,252,256,253,254,248,252,252,256,255,255,255,255,254,252,253,256,254,253,252,254,253,254,247,254,250,257,256,255,253,253,259,251,250,254,255,255,251,259,254,252,257,253,256,254,252,258,256,254,256,255,251,253,249,252,256,244,255,258}	{241,243,241,245,241,241,241,237,244,246,242,241,246,243,241,245,243,244,241,242,245,235,244,242,240,241,237,241,239,254,237,239,238,240,241,241,243,243,245,247,240,240,240,243,242,240,240,238,245,242,242,244,246,240,238,242,245,238,241,239,241,239,242,246}	0.754427	31.8	0	
b469a000a000008c202104201434	b469a000a000008c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{252,257,253,254,254,250,252,256,253,254,248,252,252,256,255,255,255,255,254,252,253,256,254,253,252,254,253,254,247,254,250,257,256,255,253,253,259,251,250,254,255,255,251,259,254,252,257,253,256,254,252,258,256,254,256,255,251,253,249,252,256,244,255,258}	{241,243,241,245,241,241,241,237,244,246,242,241,246,243,241,245,243,244,241,242,245,235,244,242,240,241,237,241,239,254,237,239,238,240,241,241,243,243,245,247,240,240,240,243,242,240,240,238,245,242,242,244,246,240,238,242,245,238,241,239,241,239,242,246}	0.719433	29.4841	1	
b46ba000a00000e9202103231501	b46ba000a00000e9	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{259,262,261,255,258,263,265,266,261,259,264,264,257,259,268,260,260,258,260,260,257,261,261,262,254,262,257,263,257,260,261,267,264,256,259,260,254,251,265,259,265,262,259,264,265,261,263,254,258,256,253,262,258,258,265,260,260,261,261,256,263,262,265,258}	{264,266,268,265,270,266,267,264,264,259,262,266,273,271,259,269,262,261,263,265,270,262,270,266,264,262,262,267,256,268,266,271,266,261,273,267,264,270,266,265,262,268,269,271,261,268,262,269,270,265,270,263,267,264,262,261,268,268,272,269,268,262,262,272}	0.769302	33.9591	0	
b46ba000a00000e9202103231501	b46ba000a00000e9	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{259,262,261,255,258,263,265,266,261,259,264,264,257,259,268,260,260,258,260,260,257,261,261,262,254,262,257,263,257,260,261,267,264,256,259,260,254,251,265,259,265,262,259,264,265,261,263,254,258,256,253,262,258,258,265,260,260,261,261,256,263,262,265,258}	{264,266,268,265,270,266,267,264,264,259,262,266,273,271,259,269,262,261,263,265,270,262,270,266,264,262,262,267,256,268,266,271,266,261,273,267,264,270,266,265,262,268,269,271,261,268,262,269,270,265,270,263,267,264,262,261,268,268,272,269,268,262,262,272}	0.78286	35.8918	1	
b4c0a000a00000da202103251419	b4c0a000a00000da	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{246,247,243,244,242,240,245,246,243,244,251,243,246,245,241,246,244,241,246,241,243,251,242,247,249,247,243,244,243,235,244,239,247,244,241,247,237,243,247,246,240,248,241,244,241,245,243,242,248,236,246,247,243,245,245,241,246,249,241,244,241,245,247,246}	{252,260,257,247,253,252,255,252,248,259,256,250,254,252,251,255,259,249,262,247,254,251,253,256,255,253,255,258,249,256,254,253,257,254,253,249,255,251,256,255,250,255,248,251,256,254,254,251,262,250,255,257,255,251,256,255,253,259,251,259,256,254,253,251}	0.75691	22.2519	0	
b4c0a000a00000da202103251419	b4c0a000a00000da	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{246,247,243,244,242,240,245,246,243,244,251,243,246,245,241,246,244,241,246,241,243,251,242,247,249,247,243,244,243,235,244,239,247,244,241,247,237,243,247,246,240,248,241,244,241,245,243,242,248,236,246,247,243,245,245,241,246,249,241,244,241,245,247,246}	{252,260,257,247,253,252,255,252,248,259,256,250,254,252,251,255,259,249,262,247,254,251,253,256,255,253,255,258,249,256,254,253,257,254,253,249,255,251,256,255,250,255,248,251,256,254,254,251,262,250,255,257,255,251,256,255,253,259,251,259,256,254,253,251}	0.798503	21.0856	1	
b862a000a000002a202105271533	b862a000a000002a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{243,246,241,246,248,251,255,248,250,244,243,249,247,247,244,245,244,251,251,249,252,249,250,248,244,248,251,247,246,245,247,246,248,245,244,242,243,251,246,245,244,245,242,253,247,240,251,243,245,249,247,245,248,244,240,245,242,242,253,238,243,247,245,246}	{266,268,262,272,268,271,270,269,268,270,272,267,270,271,269,271,263,266,271,266,260,263,266,268,266,271,269,267,275,272,270,267,268,271,270,264,269,272,270,270,270,267,271,266,277,264,271,268,269,270,271,273,266,264,266,264,266,264,271,267,269,271,275,273}	0.774451	18.6457	0	
b862a000a000002a202105271533	b862a000a000002a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{243,246,241,246,248,251,255,248,250,244,243,249,247,247,244,245,244,251,251,249,252,249,250,248,244,248,251,247,246,245,247,246,248,245,244,242,243,251,246,245,244,245,242,253,247,240,251,243,245,249,247,245,248,244,240,245,242,242,253,238,243,247,245,246}	{266,268,262,272,268,271,270,269,268,270,272,267,270,271,269,271,263,266,271,266,260,263,266,268,266,271,269,267,275,272,270,267,268,271,270,264,269,272,270,270,270,267,271,266,277,264,271,268,269,270,271,273,266,264,266,264,266,264,271,267,269,271,275,273}	0.824681	26.8764	1	
b870a000a0000054202104281406	b870a000a0000054	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{265,269,264,269,265,267,262,265,262,267,266,265,264,269,269,267,265,269,258,264,269,257,265,260,264,263,264,264,267,267,263,271,265,270,264,265,263,266,263,268,264,261,265,269,265,266,268,266,262,265,265,267,264,266,262,262,263,263,262,270,266,267,268,266}	{274,273,270,270,265,274,271,269,272,276,263,266,273,271,268,269,269,273,271,272,270,272,269,272,267,272,267,271,275,263,270,266,268,277,273,268,273,275,273,271,269,272,270,275,274,268,273,274,274,266,268,273,268,268,278,267,277,270,270,270,277,272,267,271}	0.795793	32.0139	0	
b870a000a0000054202104281406	b870a000a0000054	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{265,269,264,269,265,267,262,265,262,267,266,265,264,269,269,267,265,269,258,264,269,257,265,260,264,263,264,264,267,267,263,271,265,270,264,265,263,266,263,268,264,261,265,269,265,266,268,266,262,265,265,267,264,266,262,262,263,263,262,270,266,267,268,266}	{274,273,270,270,265,274,271,269,272,276,263,266,273,271,268,269,269,273,271,272,270,272,269,272,267,272,267,271,275,263,270,266,268,277,273,268,273,275,273,271,269,272,270,275,274,268,273,274,274,266,268,273,268,268,278,267,277,270,270,270,277,272,267,271}	0.817067	30.4793	1	
b884a000a00000fd202103301532	b884a000a00000fd	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{244,234,239,236,235,229,235,237,234,239,239,233,236,241,237,239,236,243,235,237,237,239,240,236,238,238,237,241,240,233,245,236,239,237,231,244,233,245,235,234,234,234,234,239,243,236,238,232,233,235,234,240,235,232,238,237,234,233,239,234,237,230,237,235}	{256,260,257,259,256,261,260,252,256,263,263,255,263,255,256,259,263,258,256,261,259,253,259,255,256,256,257,257,259,263,258,253,259,258,260,254,259,253,267,262,257,258,258,260,260,257,255,259,257,259,262,260,259,261,255,261,258,257,263,256,258,260,259,263}	0.749452	17.9168	0	
b884a000a00000fd202103301532	b884a000a00000fd	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{244,234,239,236,235,229,235,237,234,239,239,233,236,241,237,239,236,243,235,237,237,239,240,236,238,238,237,241,240,233,245,236,239,237,231,244,233,245,235,234,234,234,234,239,243,236,238,232,233,235,234,240,235,232,238,237,234,233,239,234,237,230,237,235}	{256,260,257,259,256,261,260,252,256,263,263,255,263,255,256,259,263,258,256,261,259,253,259,255,256,256,257,257,259,263,258,253,259,258,260,254,259,253,267,262,257,258,258,260,260,257,255,259,257,259,262,260,259,261,255,261,258,257,263,256,258,260,259,263}	0.804295	23.3851	1	
b8aca000a000006c202012221633	b8aca000a000006c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{268,263,266,267,267,259,262,262,267,265,262,269,269,261,260,267,266,263,263,272,264,261,265,272,269,267,265,270,265,267,260,264,268,264,271,269,274,275,272,257,261,271,269,267,262,272,263,258,271,263,267,262,271,263,262,260,264,269,268,267,266,264,266,266}	{244,246,254,244,244,246,245,244,249,250,250,249,240,247,246,248,254,246,244,251,249,251,251,250,250,255,248,244,247,243,246,247,245,247,248,242,248,253,254,248,246,253,250,242,240,242,249,251,246,250,246,246,252,249,246,242,246,251,246,248,247,251,252,250}	0.801925	29.9082	0	
b8aca000a000006c202012221633	b8aca000a000006c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{268,263,266,267,267,259,262,262,267,265,262,269,269,261,260,267,266,263,263,272,264,261,265,272,269,267,265,270,265,267,260,264,268,264,271,269,274,275,272,257,261,271,269,267,262,272,263,258,271,263,267,262,271,263,262,260,264,269,268,267,266,264,266,266}	{244,246,254,244,244,246,245,244,249,250,250,249,240,247,246,248,254,246,244,251,249,251,251,250,250,255,248,244,247,243,246,247,245,247,248,242,248,253,254,248,246,253,250,242,240,242,249,251,246,250,246,246,252,249,246,242,246,251,246,248,247,251,252,250}	0.757871	26.5486	1	
b8e6a000a00000f6202012181651	b8e6a000a00000f6	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{262,264,262,266,261,261,262,269,259,263,259,266,266,264,267,266,259,265,266,264,268,264,262,262,261,266,264,261,265,264,263,263,269,265,265,260,267,265,264,261,267,265,268,264,266,262,266,267,264,264,264,266,259,264,266,261,260,265,262,263,263,265,262,266}	{266,270,266,266,268,267,268,262,268,268,268,266,271,270,271,266,263,267,274,270,269,269,270,272,269,268,271,269,269,269,264,267,268,274,268,269,267,264,273,267,270,266,269,268,268,264,269,268,268,269,263,264,268,266,267,268,265,272,269,268,268,266,274,266}	0.778913	35.2245	0	
b8e6a000a00000f6202012181651	b8e6a000a00000f6	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{262,264,262,266,261,261,262,269,259,263,259,266,266,264,267,266,259,265,266,264,268,264,262,262,261,266,264,261,265,264,263,263,269,265,265,260,267,265,264,261,267,265,268,264,266,262,266,267,264,264,264,266,259,264,266,261,260,265,262,263,263,265,262,266}	{266,270,266,266,268,267,268,262,268,268,268,266,271,270,271,266,263,267,274,270,269,269,270,272,269,268,271,269,269,269,264,267,268,274,268,269,267,264,273,267,270,266,269,268,268,264,269,268,268,269,263,264,268,266,267,268,265,272,269,268,268,266,274,266}	0.772354	40.124	1	
bc1aa000a0000011202103251448	bc1aa000a0000011	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{256,256,255,256,260,257,257,254,254,255,248,253,263,247,256,252,257,252,259,258,261,259,251,250,250,253,254,255,254,257,257,260,253,257,253,258,255,256,251,246,256,262,248,255,253,255,251,258,254,257,254,257,256,254,254,254,252,253,258,254,255,254,253,253}	{254,258,255,252,267,257,257,254,254,260,257,258,259,258,260,255,255,265,263,258,249,257,258,256,261,260,261,256,259,259,254,255,256,259,255,259,257,261,260,255,259,264,263,261,250,261,259,251,259,254,253,259,255,255,256,262,258,259,265,263,261,262,259,262}	0.793032	22.937	0	
