809ba000a00000b8202012211529	809ba000a00000b8	2020-12-21	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{165.4,167.4,169.6,167.5,169.7,167.5,169.5,169.8,165.6,170,164.6,171.9,171.8,168.9,172.6,168.6,164.6,171.1,169.8,170.9,168.1,170,166.1,172.8,169.2,167.4,169.6,170,165.6,165.4,167.4,168,168.7,164.4,170.3,170.9,169.8,167.9,169.5,167.8,165.7,166.3,166.2,165.6,171.2,169.6,165.9,170.8,170.5,168.9,166.8,168.7,166.8,166.3,172.4,168.8,167.3,166.8,169.2,167.5,165.8,166.4,168.9,168.9}	{178.8,177.9,180,176.3,179.1,179.8,175.9,179.6,176,175.5,177.8,174.9,181.8,178.3,176.8,179.4,177,175.5,179.9,177.6,178,178,177.6,180.7,178.6,177.9,180,174.9,173.2,176.5,177.6,174.5,178.9,175.7,179.4,176.4,179.4,178.2,176.7,175.6,174.4,176.8,175.9,177.8,179.8,179.9,174.6,179.7,178.4,178.7,181.8,177.4,178.8,178.5,177.8,177.5,174.2,179.3,177.9,179,175.2,177.3,180.6,177.8}	
84ada000a0000005202012181633	84ada000a0000005	2020-12-18	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{176.6,173,173.9,174.7,172.1,166.1,170.7,173.5,170,172.2,171,173.1,173.9,169.4,169.3,171.9,169.9,171.3,173.5,173.6,172.7,170.8,171.6,174.6,171.8,170.5,174.7,172.8,172.1,173.4,173.2,172.6,173.4,169,171.3,172,169.1,167.8,173.1,173.8,171,175.7,171.9,174.5,172,170.9,168,175.7,176.8,171.3,175.4,173.7,174.5,174,171,172.9,172.7,171.9,170.3,170.6,174,169.2,171.7,170.7}	{178,182.2,183.4,187,183.3,191.3,185.8,185.4,183.7,189.2,186.8,181.8,185,187,187.8,188.5,185.9,188.4,182.7,185.6,182.9,186.2,186.4,184,183.1,188.2,181.9,189.4,184,182.5,179.5,184.7,187.5,184.9,182.5,190.4,184.7,186.5,185.7,187.4,185.5,184,182.1,185.7,182.3,187.6,186,186.6,193,186,185.6,182.1,179.5,186.6,185.5,185.4,183.6,188.2,181,184.3,185.4,189,188.1,191.1}	
94a1a000a0000076202012211417	94a1a000a0000076	2020-12-21	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{170.9,174,175.4,170.6,175,173,175.9,172.4,173.5,173.1,172.9,173.7,174.3,170.6,173.1,171.7,173.8,168.9,171.1,173.8,168,173.2,170.8,171.3,171.2,177.8,175,172.5,171,171.8,173.8,172.5,177.5,170.5,172.5,170,173.1,173.8,176.4,174.4,174.9,174.9,171.8,174.8,172.7,174.8,168.2,171,170.7,172.2,170.2,171.6,168.8,171.1,172.5,173.5,173.1,173.1,173,178.8,174.1,168.8,172.8,174}	{168.9,164.3,165,166.5,164.9,165.1,162,168.6,167.6,161,165.1,164.9,164,164.7,159.9,163.5,164,165.7,163.7,161.4,163.5,163.1,164.6,165.3,164.9,164.1,165.1,163.6,165,168,168.5,170.2,168.6,161.6,166.5,165,166,160.9,164,167.7,164.8,164.8,162.1,164.5,164.7,166.7,163.7,164.8,163.9,167.3,163.7,160.6,163,163.1,167.7,161.9,164.7,168.3,161.7,168.8,166.7,161.1,162.7,165.7}	
9cbaa000a000009f202012211441	9cbaa000a000009f	2020-12-21	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{177.6,175.8,177.1,174.1,177.8,176.1,172.7,177.4,174,172.5,177,173.6,170.9,174.4,177.6,172.1,175.9,172.9,175.8,171,175.1,176.8,174.6,177.7,176.9,175.3,171.6,172.9,176,179.3,174.3,173.4,176.2,174.3,175.5,173.4,174.7,173.7,172.5,174.8,172.6,174.5,172.7,175.5,173.5,173.9,177.6,176.8,170.8,169.4,175.9,176.8,172.7,176.6,171.7,176.9,172.9,175.4,178.2,175.8,176.7,178.1,172.7,175.6}	{166.4,166.2,167.3,166.3,167.8,164.8,164.6,167.9,167,169.1,167.4,169.5,169.8,166.2,165,164.7,168.1,170,166.8,165.7,164.1,165.7,169.1,167.5,166.9,165.1,168.4,165.2,168.1,167.4,167.8,169.6,166.4,165,163.7,166.7,165.1,168.9,168.3,167.1,166.3,166.3,168.5,168.4,168.4,162.6,168,165.9,165.6,165.1,169,166.7,168.9,167.6,171.4,168.1,167.5,165.2,165.9,164.8,164.8,168.4,165.3,165.2}	
M14202009231328	M14	2020-09-23	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{161.2,161.8,157,165,161.9,159.4,160,162.4,161.7,160.7,161.7,161.8,159.2,162.9,157.1,164,161.4,164,159.3,158.4,159.1,161,160.2,159.4,158.1,158.8,159.5,161.6,161.1,159.4,156.5,161.9,158.3,156.7,158.1,161,159.8,159,159.4,158.5,159,161.1,158.1,159.7,160.8,160.7,163,160,164,161,164.1,159.5,163.2,161,161.1,159,163.1,158.8,158.3,155.2,160,162.3,159,161}	{165,159.8,164.1,166.4,166.3,165.2,166.8,164.4,181.4,165.5,160.6,167.1,164.8,165.9,162.9,166.8,164.2,161.8,165.8,165.7,167.1,170.7,161.2,167,163.2,167.2,163.9,161,164,166.6,166.9,164.8,163,166,164.9,166.3,160.6,167.9,164.4,166,164.1,161.9,163.5,166.7,164.9,164.9,167.4,162.7,166.4,164.4,163.9,165.6,162.2,168,167.5,167.1,161.9,165.8,165.8,162.9,171,166.5,165,164}	
M15202009231312	M15	2020-09-23	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{164.7,161.9,165.7,166,161,160.8,164,159.1,158.9,161,164,163,162.7,159,159.3,163,159,162.8,160.6,163.9,160.1,158.8,159.9,159,162.4,164,161.8,161.1,160.8,161.7,163,161,160.8,159.9,157,160,158.1,159,162.8,159.3,158.7,162,160.8,159.7,163.7,166.1,161,165.3,160,163.5,161.1,159.9,164.3,159,161,163.4,159.7,163.6,162.2,162.2,161,166,159,162}	{154,155,153.2,156.2,155.5,149.2,155.4,158,151.2,154.3,154.3,154.8,156.2,153.7,153.6,152.3,153,154.4,151.4,155.5,153.5,153.1,152.9,153,151.8,157.4,152.8,150.3,156.1,155.4,151.6,153.8,150.9,154,148.2,153.7,155.5,154.6,151.7,149.1,152,151.4,151,153.6,151.9,150.2,151.8,152.8,155.4,156,155.3,154.8,152.9,156.1,149.7,156.2,157,154,152.4,156.9,151,154.2,155.5,156.8}	
MV-11202009231340	MV-11	2020-09-23	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{186.3,169.2,166,172,170.9,168.4,169.1,169.1,178.1,166.1,168,165,163.9,167,165.4,169.9,175.6,167.4,167,169.2,171.1,165,165.1,167.6,173.7,169.7,168.9,169.2,166,166.3,163.6,167.6,179.6,168.5,1157,168,382.4,165.5,169.4,166.4,182.4,167.3,165,164.5,165.9,170,167,166.2,180.1,170,169,169.8,168,168,167,169,182.5,167.9,166.3,172,168,169,170.1,168}	{181.5,165.9,168.4,168.3,164,169.4,163.4,166.6,184.7,165.9,167.9,169,166,166.4,162.9,165.8,181,165.4,169.6,166.5,165.4,166.9,167.7,165.8,185.7,164.4,167.6,164.1,163,167.3,166.8,162.7,184.6,167.2,167.1,164.9,164.9,163.3,166.8,167.8,183,164.2,171.9,164.8,165.1,170.5,165.9,166.9,176,167.4,169.5,164.1,165.3,165.1,165,171,184.3,167.6,167,166,170.7,168.9,169,169.8}	
MV-9202009231350	MV-9	2020-09-23	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{156,156,163,158,157,160.5,160.8,161.9,161,158.2,158.1,159.2,159,158.9,156.6,159.3,157.8,159.7,159,154,161.2,159,158.9,161,158.2,160.3,158.6,160.1,161.1,158.9,158.8,157,161.1,156.1,159.2,158.6,159.4,161.2,159.2,159,153.9,159,157.7,161.6,156.5,160.4,155,159.1,158.8,159.9,159.8,163.2,158.6,160.5,159.4,159.9,158.4,156.1,154.4,162.4,159,157.9,162,160.3}	{158.1,160.7,160.7,163,163.7,162,160.5,164.3,158.5,162,164.5,161,161.2,158.9,162.3,157.9,162.6,162.8,160.7,161.6,161.8,159.9,158.5,158.5,157.8,160.7,162.8,164.8,162.3,162.6,158.7,157.6,162,156.1,160.7,159.7,160.2,160.9,163.9,160.1,161.6,160,159.8,158.1,164.7,162.4,163.5,161.2,160.2,162.6,161.1,162.4,163.2,159.8,164.2,161.6,163.6,162.3,160.5,158.9,159.6,165.8,161.7,160.3}	
a0000006202009231530	a0000006	2020-09-23	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{171.2,170.1,171.5,174.1,172,175.3,172.3,168.3,169.7,169.6,169,170.8,173.6,167.4,170.3,170.7,171.2,172.9,169.6,172,173,167.2,169.2,171,171,167.3,169.8,169.2,167,169.9,171.6,171.9,168.8,171.4,168.4,173.8,170.8,173.6,170.1,168.4,171.7,172.7,170.8,173.1,174.1,169.3,174.1,169.3,170.8,171.8,168.7,172.8,171,171,169.4,166.7,171.8,174.4,173.9,174.3,172,169.4,174.1,171}	{169.9,171.7,173.1,167.2,174.7,169.8,167.1,170,174,167.9,171.2,175,173.7,171,167.8,171.3,169.5,174.1,172,171.1,171.5,170,169.8,167.2,168.9,168.8,167.2,170.2,170.2,170.1,170.9,174.1,166.8,169.5,170.2,172.6,174.3,175.2,173,168.9,186.2,451.1,339.3,286,557.4,597.6,508.6,628.2,804.8,661.1,658.8,786.6,813.2,878.1,777.6,892.7,818.4,888.5,865.2,903.8,947,836.4,774.9,1027.8}	
a0000032202009281539	a0000032	2020-09-28	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{164,165,164,160,166.4,163,161.1,165,164.4,165.9,165.4,166,163,164.4,162.1,166,162,164,167,163,164.7,163.6,164.5,164,166.9,163.5,165,162.9,164,161,165,164.9,163.5,165.7,162.8,162.6,166.3,164.1,163.9,165,163.8,162,165,164.2,162.5,161.2,167.1,163,166.9,165.4,162.5,167.4,164.9,162.7,163.4,160.9,168,161.7,164,164,164,161,164,163}	{167,161.7,162,166,162.3,167.6,162,161.5,163.7,165.1,164.4,165,168,168,166,163,168.6,164.7,168,165,164,166,164.6,161.9,165,164.1,162,163.5,162.1,167.9,166,165.9,166.6,165.2,164,160,164.7,165.9,166.9,163.7,162,167,167,168.8,169,169,167,177,233.6,174,251.9,354.9,341.9,626.2,413.2,462.8,508.1,393.6,613.5,633.5,643.1,556.8,588,514.7}	
a0000043202009281604	a0000043	2020-09-28	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{162,164,168.8,166.9,164.1,166.1,162.6,164,163,166,167,163.9,160.3,165,164,168.3,161.2,162,161.2,161.8,161.1,162,166.9,160.9,161.6,164.8,160.8,166.4,164,162,157.4,161.5,165.6,163,164.9,165.3,165.1,166,163,161,164.8,163,163.1,167.6,164,167.6,163,165.6,162.8,161,162,166.8,164,162.9,163,167,168.4,164,160,162,162.2,160.3,165.9,162}	{162,165,167.8,170.3,168.1,167.3,169.2,171.1,168,165,169.2,167,170.8,166.6,166.4,169,164.2,167,167,170.1,163.6,168.1,172,171,168.8,168.3,168,170.2,169,168.6,165,168.2,170,166,170,168.3,170.2,168.9,168.4,167.4,167,167.3,168.8,168,165,166,168,164.7,170,167,170.4,167.8,170.2,169,167,168,164.5,167.1,172,168.8,172,166,171.7,166.4}	
a000005d202009231411	a000005d	2020-09-23	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{168.7,163.2,166,161,164,168,165,161,159.4,162,165,162.9,160.5,163.8,163.4,161,164.3,164,162.6,165,160.1,160.5,166,161,159,164.1,161,159.1,165,161,161,163.4,162.1,166,164,163.6,163,161.1,166,167,158.2,163,163,164.5,163.4,166,168,165,161.1,159,164.4,163,164.7,164,160,163.5,159,163.3,164.5,162.1,164,164.6,162.5,165.7}	{164,166.3,163,168,166.3,165,166,168,160.5,165,165,164.9,166.2,163.9,167.1,163.1,166.1,164,158.9,165,163,163,164,163,166.7,167,164.6,165,167,165.1,162.7,163,165.4,165.5,164,162.4,164.2,164,165,162.9,164,163,163.2,164,165,161.9,167,165,162.7,167.9,164.9,166.8,167,162.6,164,164,161.3,168,164.1,168.9,165,163.9,165.4,161}	
a0000065202009231537	a0000065	2020-09-23	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{157.8,159.4,160.5,160.9,158.2,157.6,151.9,154.7,154.9,154.1,159.8,156.6,156.3,154.7,152.8,151.8,154.5,152.9,156.2,159.7,157.3,158.7,153.9,153.3,152.9,152.1,155.2,156.7,152.6,158.5,152.1,154.9,156.4,154.7,157.2,156.5,158.9,156.3,151.7,153.5,158.9,156.8,155.5,159.8,157.8,157.9,159.8,159.5,161,162.7,172,166,166.3,181.5,168.9,199.6,190.8,200.1,341,206,307,398,227.2,219.8}	{158.2,160,161.2,160.7,161.1,162.1,157.3,161.1,158.5,155.5,158.3,160.3,160.1,157.8,159.4,154.7,161.7,160,157.5,161.5,156.5,160.9,160.5,154,160,158.1,159.5,160.2,159.8,156.9,159.2,158.2,161.1,155.9,157.9,161.8,160.5,160.4,159,160.1,164,158.9,163.9,156.6,163.6,158.8,157.9,158,160.9,161.2,162.3,159,159.7,162.2,157.6,159.9,160.8,162.6,160.6,160,162.2,160.1,157.3,164.5}	
a000007d202009281557	a000007d	2020-09-28	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{166.5,169.7,164,168,167.1,172.5,168,168,171.9,168.9,165.6,168.2,167.7,166,167,167,168,167,167.1,168.8,167,169.7,169,170.1,171,168.1,168.2,170,169,169.1,168,167.8,167.6,165.5,166,167.7,169.1,166.9,167.8,167.4,167,168.1,165.9,168.2,166.7,168,168.2,165.8,166.1,167.4,168.7,168.7,167.8,171,173.8,170,167.1,168.8,170,168.9,166,171,168.9,171.8}	{168,171,170,170.1,167.9,170,169,168,170.5,169,169,166,169,166.7,167,168,167.2,167.8,169.9,170,169.3,167.8,170,167,167,170.4,167.2,167,172,168,170,165.9,169,168,168,167.5,166.8,169.1,169.6,166,170,166,167,171.3,166,170.9,166.1,169,167.2,169,169,169.1,173,171.1,169,169,168,169,167.6,168,165,168,167,172.1}	
a0000093202009281609	a0000093	2020-09-28	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{162.9,165.9,165.5,164.8,168.7,164.7,165.1,166,165.3,163.7,165.2,164,166.5,163,169.1,168,168,167,164.1,165.3,165.8,167.4,165.2,166,162,166,166.7,165.9,166.9,161.3,165,168.1,165.1,166,168.6,166.5,164.3,166,164.9,166.7,167.7,165.9,167.3,166.3,161.6,162.2,166.4,164.9,165,164,168.7,163.2,163.3,168.2,163.7,170,166.1,168.3,166.9,167.1,165.6,166.8,163.9,163.1}	{164,161.1,163,156,162,163,162,160,161,162,162.9,164,166,161,160.7,168,163.4,160,160.6,163.9,161.9,159,160.4,159,162,161,162,162.9,162,166,158.7,160,160.9,161.8,161,162,163.1,161.6,157.3,163.5,162,165.4,159,162,162,162,163,164.9,162.1,156.6,163.4,162.9,162.9,169.9,161,158.8,162.3,159.1,166,160.6,162.7,163,164.1,160.6}	
a00000a6202009281620	a00000a6	2020-09-28	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{164,165,168,163,162,166,163,164,162,165,161,162,163.2,164,166.9,163.8,163,162.3,162,167.9,162.7,163.9,164,163.1,165,161,163,163.6,164,166,163.2,166.2,163.2,159.1,166,162.1,161.1,163.9,163.7,163.5,162.4,163.3,166.4,159,164,162.8,164,161.1,166.2,167,164,168,160,163.5,164.2,166,163,164,161,164,165,167,160,160.4}	{164.5,171.1,164,168.4,167,167,168.5,165.8,165,168,164,165.3,168,163,167,163.4,168,166.8,164,168,167,168.6,168.8,165.4,166,168.9,166.7,169,167,170.7,168.4,166.2,166.3,168.2,169,168.6,169,167,167.3,169,167,169.9,166,167,167,169,169,166,166.1,168,166,164.2,162,169,162,165.3,165,166.8,164.2,166.4,168.2,167,166,169}	
a00000ae202009281548	a00000ae	2020-09-28	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{169.3,171,168,170,168.2,172,166,169,169,169.1,171,169,168.7,170,169.1,167,173.8,172,169,172.3,167.2,169.9,172,169,168.6,167,169.3,170.4,170,170,167,171.6,168.3,169,168.3,171,170,169.2,169,167.4,170.3,165.9,169,170.8,171.2,166.4,172.1,169,174,172,168.5,169.2,170,169,166,172.6,167,169,168,171,172.9,172.3,163.5,170}	{166.2,164.3,169.7,167.9,164.4,167.6,168.2,166.9,165,166.4,166.8,167.7,164.5,168.4,162.5,165.9,166.3,169.8,167.4,162.8,168.2,170,167.6,167.2,168.1,164.5,167,163.6,167.4,169.3,161.9,166.6,167.1,165.3,164.4,164.8,166.8,165.2,164.7,164.3,164.6,165.6,166.6,166.1,168.9,166.2,163.9,164.2,167.6,165.1,168.4,168.5,166.4,167.3,169.2,163.1,167.3,166.4,163.8,164,165.8,168.2,166.3,166.5}	
a00000b7202009281601	a00000b7	2020-09-28	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{167.6,167.1,167.4,163.9,167.5,166.6,169.2,167,168.4,163,171.9,167.5,163.6,165.6,167.7,169.1,165.8,170,170,168.4,169.5,164.8,168.4,169.2,166.9,168.1,169.6,166,166.2,166.9,166.3,166.7,165.3,165.7,170,164.8,166.1,166.1,166.1,166.2,166.5,165.5,170.2,171.2,163.4,166.3,167.2,166.7,167.8,163.7,164.2,167.6,165,168,167.8,170.2,165.2,169.6,165.2,168.6,165.7,166.9,167.3,168.4}	{162.9,162.4,162.8,164.1,160.6,162.7,164.1,163.8,168.8,159.8,162.9,165.3,164.2,160.3,162.8,165.3,164.2,161,161.6,162.2,162.9,163.8,166.4,161.2,164.5,163.4,163,162.2,162.2,166.7,163.8,162.7,165.1,162.5,163.9,161.1,162.3,165.5,163,161.5,163.9,160.6,162.1,162,163.4,163.6,159.6,163.5,160.6,162.6,161.6,161.7,161.8,161.6,160.5,164.3,164.4,164.3,161,162.8,164.7,157,164.4,164.6}	
a00000ba202009231305	a00000ba	2020-09-23	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{162.7,163.8,167,164,162.1,163,164.8,166.3,161,164.4,161.4,160.7,161.2,162.7,160.2,162,160.7,166,160,164.7,163.3,160,163.1,162.3,164.9,163.1,163,164,162,163,161,166,159,161.1,165.6,163.1,161,166.5,159.1,166.1,161.8,160.9,160.4,165.1,164,166,162,165.8,162,163,161.5,162,163,161,161,160,162.5,163.7,164.2,165,163.8,165,162.9,161.7}	{163.1,164,165,165.1,165.9,162.8,166.1,164,162.9,163,165.1,166,165,162,163,163.2,166,163.4,164.7,164.6,164.9,163,162,166.1,159.7,164,164.2,168.8,166.1,167.1,165.6,163.6,165.6,163.2,161.5,164.1,165,166.9,164.2,162,161,166,161,164.6,165,165,161,167,163.8,166.2,162.8,165,162,163,162,163.8,164,167.9,163,160.8,168.2,160.4,163.2,165.9}	
a00000c8202009231400	a00000c8	2020-09-23	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{174.2,163.6,161.9,163.9,169.6,163,163.9,165,167.7,164.8,167.5,162.3,161.1,165.9,165.4,161.8,167.6,160.2,166.7,162.8,161.1,163.7,166.8,165.3,163,166.4,163,164.8,165.3,165.9,165.5,163.3,168.5,163.9,162.4,164.4,165.5,162.3,161.9,164.5,165.8,165,160.9,165,167.2,161.3,162.7,168.1,165.4,161.6,167.1,162.2,165,162.5,164.7,168.3,168.8,162.8,166,161,165.9,164.8,166.8,165.1}	{173.2,165.6,168,168,166.1,168.7,164.9,168,169.8,168.8,167,165,162.4,162.8,162.7,166,166.3,162.3,168.4,164.3,162.7,165.1,166.9,167.4,165.1,165.1,168,166,163.5,163,166.3,167.6,167.6,161,162,162.9,166.2,165.2,164.3,166,167.2,169.9,166.8,167,167,162.4,165.7,165,168,170.1,164.8,162.1,167.1,165.8,160.7,165,167.3,167,166.9,165,165.1,165,165,164.9}	
a00000d2202009231405	a00000d2	2020-09-23	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{159.7,164.1,164.2,162.8,157.6,162.6,163.8,162.2,160.1,161,162.5,161,161.9,159,161,162.9,159,157,159.3,163,159,160,159,160.1,162.9,158.2,155.9,158.9,161.1,160.8,161.2,159.1,162.4,159.4,159,156.7,159.8,161.8,159.3,160,155,159.6,162.2,161,161.9,160,163,156.9,155.3,159,162,158.1,156.4,159.9,160,164,162,157,160,159.4,156,159.5,161,160.1}	{163.8,166.5,166,169,165,167,167,167,167,166.3,167,165.5,164.1,161,163.5,167.1,167,164.2,164.2,167.1,166,166.9,167.9,163.7,165,161.9,165.8,169,167,39,169.7,164,166.9,165,166.1,165,167.3,161,167.1,165,37,166,164,163.9,162.9,169,164.9,166.4,164,165.6,165,166.1,165,167.1,164.5,165.6,162.5,166,165,166.9,163.1,163.3,166,165}	
a00000ee202009281554	a00000ee	2020-09-28	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{166,165.4,168.3,163.5,164.5,159.4,164,166,163,160.9,162,167,165.9,162,161,165,162.1,165.9,165.2,164.9,166.4,162.7,166,168,164.5,165.5,164,164,170,161.5,164,160.9,168,162.3,166,168,162,165,168.9,161.8,164,163,168.6,166,165,169,163,164,164,164,161,161.1,165,166,162,166.3,164,165,166,162,164,164.9,163,163}	{174,176,180.2,178.9,179,181,178.8,175,177.9,179.8,178,180.7,177,176.1,182.3,178,179.1,177,178,180,181,175.4,176.6,182.8,179.1,174,175.9,174,182,177.9,177.2,178.9,183.7,178.7,177.6,176.9,180,179,178,177.5,181,177,180,177.8,176,178.1,172.8,178.2,177.4,178,175,177,179,176,177,178,177,175,177,179,178.7,177,178,177.9}	
