a00000a6202009281620	a00000a6	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{246,250,250,244,248,248,240,254,249,242,251,251,243,252,241,246,250,248,249,247,248,251,244,246,240,250,251,245,247,243,254,250,253,247,240,250,252,251,248,253,248,253,242,244,245,248,246,242,247,243,248,245,248,247,244,250,247,248,248,244,248,250,247,242}	{246,250,242,247,247,242,240,248,244,248,244,245,249,246,243,249,246,245,247,247,245,247,248,246,247,244,251,245,241,249,247,245,246,248,250,248,249,246,247,239,247,241,248,244,252,250,246,248,251,253,245,250,241,251,243,248,244,244,242,250,247,250,250,249}	0.793169	11.7115	1	
a00000ae202009281548	a00000ae	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{284,280,280,284,284,280,280,281,282,275,271,280,275,274,283,279,285,280,277,275,281,282,279,280,276,278,275,271,282,281,278,285,277,281,279,283,282,278,277,283,274,275,283,279,281,278,278,282,281,278,281,279,276,281,281,278,279,280,278,276,275,280,283,277}	{237,243,241,233,242,234,245,242,233,239,234,235,245,240,241,241,237,241,236,232,245,238,244,237,241,239,237,234,239,237,238,238,234,242,237,237,237,239,236,241,237,236,245,237,236,231,239,237,235,236,235,236,236,239,234,245,245,240,241,236,236,244,238,243}	0.782189	46.8707	0	
a00000ae202009281548	a00000ae	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{284,280,280,284,284,280,280,281,282,275,271,280,275,274,283,279,285,280,277,275,281,282,279,280,276,278,275,271,282,281,278,285,277,281,279,283,282,278,277,283,274,275,283,279,281,278,278,282,281,278,281,279,276,281,281,278,279,280,278,276,275,280,283,277}	{237,243,241,233,242,234,245,242,233,239,234,235,245,240,241,241,237,241,236,232,245,238,244,237,241,239,237,234,239,237,238,238,234,242,237,237,237,239,236,241,237,236,245,237,236,231,239,237,235,236,235,236,236,239,234,245,245,240,241,236,236,244,238,243}	0.802484	1.54808	1	
a00000b7202009281601	a00000b7	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{249,248,253,247,248,252,250,255,250,254,255,249,252,249,249,253,250,252,249,250,254,250,249,250,252,243,253,248,250,248,251,254,254,247,254,250,254,252,248,254,251,247,254,254,251,250,249,246,252,247,252,248,257,251,246,252,254,255,253,256,251,246,254,257}	{248,238,241,243,238,238,241,236,241,242,249,243,249,242,240,240,243,242,243,237,241,243,242,242,242,240,239,237,244,241,243,240,242,242,246,243,243,241,238,243,244,242,236,239,245,237,237,245,237,233,237,241,235,240,239,242,239,240,244,241,240,238,239,243}	0.80162	13.5149	0	
a00000b7202009281601	a00000b7	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{249,248,253,247,248,252,250,255,250,254,255,249,252,249,249,253,250,252,249,250,254,250,249,250,252,243,253,248,250,248,251,254,254,247,254,250,254,252,248,254,251,247,254,254,251,250,249,246,252,247,252,248,257,251,246,252,254,255,253,256,251,246,254,257}	{248,238,241,243,238,238,241,236,241,242,249,243,249,242,240,240,243,242,243,237,241,243,242,242,242,240,239,237,244,241,243,240,242,242,246,243,243,241,238,243,244,242,236,239,245,237,237,245,237,233,237,241,235,240,239,242,239,240,244,241,240,238,239,243}	0.793521	6.50288	1	
a00000ba202009231305	a00000ba	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,248,246,253,255,246,253,255,249,252,247,254,254,254,247,250,253,248,253,251,250,246,250,246,251,247,252,256,252,252,254,247,241,253,250,253,253,248,249,253,245,247,240,249,252,248,257,252,253,247,246,250,250,248,253,246,249,256,260,251,250,251,258,247}	{270,266,267,265,261,263,269,264,264,263,264,263,267,261,264,263,269,268,260,266,262,267,266,264,268,263,268,254,268,261,262,264,266,263,265,265,262,264,264,264,263,266,265,260,265,263,266,265,258,264,267,262,262,260,261,269,262,265,264,262,263,262,267,265}	0.797283	14.4038	0	
a00000ba202009231305	a00000ba	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,248,246,253,255,246,253,255,249,252,247,254,254,254,247,250,253,248,253,251,250,246,250,246,251,247,252,256,252,252,254,247,241,253,250,253,253,248,249,253,245,247,240,249,252,248,257,252,253,247,246,250,250,248,253,246,249,256,260,251,250,251,258,247}	{270,266,267,265,261,263,269,264,264,263,264,263,267,261,264,263,269,268,260,266,262,267,266,264,268,263,268,254,268,261,262,264,266,263,265,265,262,264,264,264,263,266,265,260,265,263,266,265,258,264,267,262,262,260,261,269,262,265,264,262,263,262,267,265}	0.789947	29.1168	1	
a00000c8202009231400	a00000c8	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{252,253,254,254,250,254,257,255,249,254,256,255,256,258,257,254,256,250,253,252,255,251,252,252,254,258,256,254,258,251,251,254,252,253,254,253,256,257,254,258,252,258,253,255,255,249,258,255,253,252,255,251,252,261,256,255,256,250,254,255,248,257,258,252}	{252,253,251,251,252,249,250,249,248,245,250,249,252,251,255,253,247,253,248,251,247,247,254,253,250,252,255,250,251,246,253,249,249,252,248,249,247,248,251,255,246,251,252,262,253,251,252,251,248,246,248,250,252,243,247,254,253,252,254,254,253,251,252,249}	0.780078	22.0438	0	
a00000c8202009231400	a00000c8	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{252,253,254,254,250,254,257,255,249,254,256,255,256,258,257,254,256,250,253,252,255,251,252,252,254,258,256,254,258,251,251,254,252,253,254,253,256,257,254,258,252,258,253,255,255,249,258,255,253,252,255,251,252,261,256,255,256,250,254,255,248,257,258,252}	{252,253,251,251,252,249,250,249,248,245,250,249,252,251,255,253,247,253,248,251,247,247,254,253,250,252,255,250,251,246,253,249,249,252,248,249,247,248,251,255,246,251,252,262,253,251,252,251,248,246,248,250,252,243,247,254,253,252,254,254,253,251,252,249}	0.772899	20.3649	1	
a00000d2202009231405	a00000d2	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{239,240,244,239,235,247,247,248,238,237,239,246,240,242,239,238,245,237,242,241,239,235,239,239,233,244,240,244,241,237,238,235,235,238,238,241,238,242,242,246,239,242,234,238,241,240,238,238,238,241,236,238,242,234,245,241,241,244,236,242,239,242,239,240}	{254,253,251,256,255,256,253,253,250,252,256,252,254,254,253,256,253,254,259,253,254,257,250,253,254,258,255,254,253,259,262,252,258,255,258,253,255,252,253,253,250,255,254,255,252,253,252,253,250,248,257,253,255,259,256,250,252,253,254,255,256,251,257,252}	0.780785	7.625	0	
a00000d2202009231405	a00000d2	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{239,240,244,239,235,247,247,248,238,237,239,246,240,242,239,238,245,237,242,241,239,235,239,239,233,244,240,244,241,237,238,235,235,238,238,241,238,242,242,246,239,242,234,238,241,240,238,238,238,241,236,238,242,234,245,241,241,244,236,242,239,242,239,240}	{254,253,251,256,255,256,253,253,250,252,256,252,254,254,253,256,253,254,259,253,254,257,250,253,254,258,255,254,253,259,262,252,258,255,258,253,255,252,253,253,250,255,254,255,252,253,252,253,250,248,257,253,255,259,256,250,252,253,254,255,256,251,257,252}	0.787876	20.426	1	
a00000ee202009281554	a00000ee	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{261,254,257,254,255,255,257,258,253,254,256,256,256,262,255,256,253,252,253,256,255,255,259,257,258,256,256,253,254,255,259,260,253,256,256,255,248,256,251,254,252,250,253,261,259,254,257,249,253,258,260,262,260,259,261,258,253,252,256,255,255,255,252,259}	{277,274,279,278,281,268,274,270,273,280,277,269,274,275,274,281,278,270,280,272,276,269,278,280,279,273,274,276,276,272,275,275,274,275,270,275,279,269,279,273,271,275,277,270,276,272,274,269,283,273,276,277,276,269,275,272,271,271,274,272,278,278,275,273}	0.769713	28.0803	0	
a00000ee202009281554	a00000ee	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{261,254,257,254,255,255,257,258,253,254,256,256,256,262,255,256,253,252,253,256,255,255,259,257,258,256,256,253,254,255,259,260,253,256,256,255,248,256,251,254,252,250,253,261,259,254,257,249,253,258,260,262,260,259,261,258,253,252,256,255,255,255,252,259}	{277,274,279,278,281,268,274,270,273,280,277,269,274,275,274,281,278,270,280,272,276,269,278,280,279,273,274,276,276,272,275,275,274,275,270,275,279,269,279,273,271,275,277,270,276,272,274,269,283,273,276,277,276,269,275,272,271,271,274,272,278,278,275,273}	0.837008	27.4293	1	
a00000ef202009281544	a00000ef	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{253,249,252,256,248,244,246,245,249,246,248,249,253,247,242,250,248,249,248,251,251,249,245,258,247,251,255,254,254,246,250,250,250,248,252,248,249,251,251,248,246,252,250,253,250,251,247,253,247,254,243,251,250,248,241,253,251,243,254,249,246,246,245,248}	{233,235,232,233,232,237,237,229,232,230,234,228,240,233,232,232,235,235,234,230,236,232,239,232,238,236,235,237,235,232,234,233,237,228,229,233,233,235,235,240,231,235,231,228,235,230,230,232,225,239,231,233,233,233,240,227,233,233,233,228,233,231,235,236}	0.781075	16.8692	0	
a00000ef202009281544	a00000ef	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{253,249,252,256,248,244,246,245,249,246,248,249,253,247,242,250,248,249,248,251,251,249,245,258,247,251,255,254,254,246,250,250,250,248,252,248,249,251,251,248,246,252,250,253,250,251,247,253,247,254,243,251,250,248,241,253,251,243,254,249,246,246,245,248}	{233,235,232,233,232,237,237,229,232,230,234,228,240,233,232,232,235,235,234,230,236,232,239,232,238,236,235,237,235,232,234,233,237,228,229,233,233,235,235,240,231,235,231,228,235,230,230,232,225,239,231,233,233,233,240,227,233,233,233,228,233,231,235,236}	0.757791	9.46394	1	
a00000f6202009281551	a00000f6	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{275,276,274,280,281,276,278,278,277,273,272,274,281,278,276,275,274,267,277,279,276,274,280,273,280,276,278,278,278,277,272,273,273,274,275,276,275,281,277,278,279,280,277,272,278,282,281,278,277,273,275,278,274,278,280,277,275,278,271,279,277,279,278,278}	{260,250,262,261,255,255,258,255,248,259,253,254,252,254,259,258,255,250,255,256,251,253,250,254,252,258,254,248,251,254,258,251,262,253,251,254,253,248,254,257,255,252,253,253,257,254,254,257,254,258,259,257,256,253,249,257,255,255,253,259,257,249,259,252}	0.833024	30.187	0	
a00000f6202009281551	a00000f6	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{275,276,274,280,281,276,278,278,277,273,272,274,281,278,276,275,274,267,277,279,276,274,280,273,280,276,278,278,278,277,272,273,273,274,275,276,275,281,277,278,279,280,277,272,278,282,281,278,277,273,275,278,274,278,280,277,275,278,271,279,277,279,278,278}	{260,250,262,261,255,255,258,255,248,259,253,254,252,254,259,258,255,250,255,256,251,253,250,254,252,258,254,248,251,254,258,251,262,253,251,254,253,248,254,257,255,252,253,253,257,254,254,257,254,258,259,257,256,253,249,257,255,255,253,259,257,249,259,252}	0.804633	17.1837	1	
b8aca000a000006c202012221633	b8aca000a000006c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{268,263,266,267,267,259,262,262,267,265,262,269,269,261,260,267,266,263,263,272,264,261,265,272,269,267,265,270,265,267,260,264,268,264,271,269,274,275,272,257,261,271,269,267,262,272,263,258,271,263,267,262,271,263,262,260,264,269,268,267,266,264,266,266}	{244,246,254,244,244,246,245,244,249,250,250,249,240,247,246,248,254,246,244,251,249,251,251,250,250,255,248,244,247,243,246,247,245,247,248,242,248,253,254,248,246,253,250,242,240,242,249,251,246,250,246,246,252,249,246,242,246,251,246,248,247,251,252,250}	0.801925	29.9082	0	
b8aca000a000006c202012221633	b8aca000a000006c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{268,263,266,267,267,259,262,262,267,265,262,269,269,261,260,267,266,263,263,272,264,261,265,272,269,267,265,270,265,267,260,264,268,264,271,269,274,275,272,257,261,271,269,267,262,272,263,258,271,263,267,262,271,263,262,260,264,269,268,267,266,264,266,266}	{244,246,254,244,244,246,245,244,249,250,250,249,240,247,246,248,254,246,244,251,249,251,251,250,250,255,248,244,247,243,246,247,245,247,248,242,248,253,254,248,246,253,250,242,240,242,249,251,246,250,246,246,252,249,246,242,246,251,246,248,247,251,252,250}	0.757871	26.5486	1	
b8e6a000a00000f6202012181651	b8e6a000a00000f6	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{262,264,262,266,261,261,262,269,259,263,259,266,266,264,267,266,259,265,266,264,268,264,262,262,261,266,264,261,265,264,263,263,269,265,265,260,267,265,264,261,267,265,268,264,266,262,266,267,264,264,264,266,259,264,266,261,260,265,262,263,263,265,262,266}	{266,270,266,266,268,267,268,262,268,268,268,266,271,270,271,266,263,267,274,270,269,269,270,272,269,268,271,269,269,269,264,267,268,274,268,269,267,264,273,267,270,266,269,268,268,264,269,268,268,269,263,264,268,266,267,268,265,272,269,268,268,266,274,266}	0.778913	35.2245	0	
b8e6a000a00000f6202012181651	b8e6a000a00000f6	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{262,264,262,266,261,261,262,269,259,263,259,266,266,264,267,266,259,265,266,264,268,264,262,262,261,266,264,261,265,264,263,263,269,265,265,260,267,265,264,261,267,265,268,264,266,262,266,267,264,264,264,266,259,264,266,261,260,265,262,263,263,265,262,266}	{266,270,266,266,268,267,268,262,268,268,268,266,271,270,271,266,263,267,274,270,269,269,270,272,269,268,271,269,269,269,264,267,268,274,268,269,267,264,273,267,270,266,269,268,268,264,269,268,268,269,263,264,268,266,267,268,265,272,269,268,268,266,274,266}	0.772354	40.124	1	
c4c5a000a000002a202012211519	c4c5a000a000002a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{248,247,250,245,248,249,252,252,246,251,246,241,255,252,250,246,251,251,251,246,248,245,251,248,247,247,251,247,250,250,249,250,248,254,253,256,246,252,250,247,250,250,251,248,248,248,246,248,246,252,252,248,250,248,253,247,247,255,247,253,249,244,248,251}	{262,260,256,259,265,263,260,265,271,259,257,264,255,265,262,262,261,259,257,264,259,266,261,261,262,264,264,253,262,258,261,258,259,266,259,264,260,264,259,264,263,262,267,263,262,263,262,261,263,260,268,266,260,263,263,259,261,259,258,263,262,264,261,255}	0.758166	27.2125	0	
c4c5a000a000002a202012211519	c4c5a000a000002a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{248,247,250,245,248,249,252,252,246,251,246,241,255,252,250,246,251,251,251,246,248,245,251,248,247,247,251,247,250,250,249,250,248,254,253,256,246,252,250,247,250,250,251,248,248,248,246,248,246,252,252,248,250,248,253,247,247,255,247,253,249,244,248,251}	{262,260,256,259,265,263,260,265,271,259,257,264,255,265,262,262,261,259,257,264,259,266,261,261,262,264,264,253,262,258,261,258,259,266,259,264,260,264,259,264,263,262,267,263,262,263,262,261,263,260,268,266,260,263,263,259,261,259,258,263,262,264,261,255}	0.778342	33.9966	1	
ec91a000a0000087202012211448	ec91a000a0000087	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{258,254,262,259,257,264,257,261,259,260,255,258,264,260,256,265,259,262,257,257,258,262,258,260,267,260,256,256,258,260,259,264,260,261,258,263,261,262,261,253,260,262,261,257,262,254,258,261,252,258,253,259,259,262,256,264,256,259,264,259,262,262,252,259}	{274,273,270,279,274,273,273,272,276,276,273,270,278,279,270,275,274,282,280,275,276,280,276,273,278,274,276,280,279,278,278,276,278,279,275,275,272,274,278,279,277,274,277,280,275,278,273,275,276,276,273,272,275,280,272,273,282,281,279,271,273,272,275,272}	0.776429	31.7264	0	
ec91a000a0000087202012211448	ec91a000a0000087	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{258,254,262,259,257,264,257,261,259,260,255,258,264,260,256,265,259,262,257,257,258,262,258,260,267,260,256,256,258,260,259,264,260,261,258,263,261,262,261,253,260,262,261,257,262,254,258,261,252,258,253,259,259,262,256,264,256,259,264,259,262,262,252,259}	{274,273,270,279,274,273,273,272,276,276,273,270,278,279,270,275,274,282,280,275,276,280,276,273,278,274,276,280,279,278,278,276,278,279,275,275,272,274,278,279,277,274,277,280,275,278,273,275,276,276,273,272,275,280,272,273,282,281,279,271,273,272,275,272}	0.802617	39.0279	1	
f4dea000a00000f9202012221609	f4dea000a00000f9	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{241,240,244,242,244,240,233,238,241,241,238,238,239,239,236,233,237,237,238,240,241,240,235,237,241,241,244,243,231,241,236,235,237,242,235,238,235,239,238,238,237,245,238,241,234,242,242,245,236,233,244,236,234,237,238,244,239,247,240,237,243,240,234,234}	{257,256,250,258,257,256,259,252,250,254,255,253,259,254,259,255,262,248,257,257,262,253,258,256,256,252,254,253,253,253,251,257,254,259,256,261,254,259,260,254,257,258,260,253,250,257,252,257,257,256,253,259,253,253,253,256,259,248,253,253,255,248,253,257}	0.729584	25.1957	0	
f4dea000a00000f9202012221609	f4dea000a00000f9	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{241,240,244,242,244,240,233,238,241,241,238,238,239,239,236,233,237,237,238,240,241,240,235,237,241,241,244,243,231,241,236,235,237,242,235,238,235,239,238,238,237,245,238,241,234,242,242,245,236,233,244,236,234,237,238,244,239,247,240,237,243,240,234,234}	{257,256,250,258,257,256,259,252,250,254,255,253,259,254,259,255,262,248,257,257,262,253,258,256,256,252,254,253,253,253,251,257,254,259,256,261,254,259,260,254,257,258,260,253,250,257,252,257,257,256,253,259,253,253,253,256,259,248,253,253,255,248,253,257}	0.791236	22.7639	1	
